predicted_author,will_participate_2026,participation_probability,confidence_percent,num_participations,years_since_last,participation_rate,rank
Todd W Neller,1,0.8995377891966096,89.95377891966096,18,0,1.2857142857142858,404
Weiwei Liu,1,0.8995377891966096,89.95377891966096,13,0,1.3,405
Xianpei Han,1,0.8995377891966096,89.95377891966096,13,0,1.4444444444444444,406
Zhengjun Zha,1,0.8995377891966096,89.95377891966096,16,0,1.3333333333333333,407
Yi Liu,1,0.8964939199815873,89.64939199815873,7,0,1.0,408
Hong Yu,1,0.8964939199815873,89.64939199815873,9,0,0.9,409
Xi Li,1,0.8964939199815873,89.64939199815873,11,0,1.1,410
Yanyan Shen,1,0.8964939199815873,89.64939199815873,7,0,1.0,411
Jon Kleinberg,1,0.8964939199815873,89.64939199815873,8,0,1.1428571428571428,412
Donghong Ji,1,0.8964939199815873,89.64939199815873,12,0,1.3333333333333333,413
Hau Chan,1,0.894739534016675,89.4739534016675,8,0,0.8,414
Jingjing Chen,1,0.894739534016675,89.4739534016675,7,0,1.4,415
Jiaming Guo,1,0.894739534016675,89.4739534016675,5,0,1.0,416
Jie Tang,1,0.894739534016675,89.4739534016675,17,0,1.1333333333333333,417
Kui Jiang,1,0.894739534016675,89.4739534016675,6,0,2.0,418
Jie Wang,1,0.894739534016675,89.4739534016675,13,0,2.1666666666666665,419
Qian Zhang,1,0.894739534016675,89.4739534016675,12,0,1.5,420
Liu Liu,1,0.894739534016675,89.4739534016675,10,0,1.4285714285714286,421
Pengjun Xie,1,0.894739534016675,89.4739534016675,5,0,1.25,422
Tianzhu Zhang,1,0.894739534016675,89.4739534016675,6,0,1.0,423
Sven Seuken,1,0.894739534016675,89.4739534016675,11,0,0.7333333333333333,424
Yevgeniy Vorobeychik,1,0.894739534016675,89.4739534016675,20,0,1.5384615384615385,425
Shie Mannor,1,0.894739534016675,89.4739534016675,18,0,1.2,426
Seongwhan Lee,1,0.894739534016675,89.4739534016675,7,0,1.4,427
Gregor Behnke,1,0.894739534016675,89.4739534016675,10,0,1.0,428
Marco Montali,1,0.894739534016675,89.4739534016675,10,0,0.9090909090909091,429
Jian Wang,1,0.894739534016675,89.4739534016675,8,0,1.6,430
Hong Zhang,1,0.894739534016675,89.4739534016675,5,0,2.5,431
Haris Aziz,1,0.894739534016675,89.4739534016675,23,0,1.7692307692307692,432
Errui Ding,1,0.894739534016675,89.4739534016675,11,0,1.375,433
Zidong Du,1,0.894739534016675,89.4739534016675,6,0,1.0,434
Thomas Lukasiewicz,1,0.894739534016675,89.4739534016675,20,0,1.3333333333333333,435
Jie Qin,1,0.894739534016675,89.4739534016675,8,0,2.0,436
Xiangyu Zhang,1,0.894739534016675,89.4739534016675,8,0,2.0,437
Chao Gao,1,0.894739534016675,89.4739534016675,5,0,1.6666666666666667,438
Mingzhong Wang,1,0.894739534016675,89.4739534016675,6,0,1.2,439
Cheng Wang,1,0.894739534016675,89.4739534016675,11,0,1.2222222222222223,440
Zhenghan Chen,1,0.894739534016675,89.4739534016675,5,0,5.0,441
Yuxuan Liang,1,0.894739534016675,89.4739534016675,5,0,1.0,442
Julian Mcauley,1,0.894739534016675,89.4739534016675,8,0,0.8888888888888888,443
Maoguo Gong,1,0.894739534016675,89.4739534016675,6,0,0.6666666666666666,444
Yuxin Peng,1,0.894739534016675,89.4739534016675,15,0,1.0714285714285714,445
Cheng Li,1,0.894739534016675,89.4739534016675,7,0,1.0,446
Jie Qiao,1,0.894739534016675,89.4739534016675,6,0,0.8571428571428571,447
Rajiv Ratn Shah,1,0.894739534016675,89.4739534016675,22,1,4.4,448
Xiaoming Wu,1,0.894739534016675,89.4739534016675,8,0,1.1428571428571428,449
Jinglin Zhang,1,0.894739534016675,89.4739534016675,6,0,1.2,450
Mingyu Xiao,1,0.894739534016675,89.4739534016675,12,0,1.5,451
Lifang He,1,0.894739534016675,89.4739534016675,8,0,1.1428571428571428,452
Cheng Jin,1,0.894739534016675,89.4739534016675,8,0,0.5714285714285714,453
Cheng Deng,1,0.894739534016675,89.4739534016675,19,0,1.9,454
Sarath Sreedharan,1,0.894739534016675,89.4739534016675,7,0,1.4,455
Minhwan Oh,1,0.894739534016675,89.4739534016675,6,0,1.2,456
Xuxin Cheng,1,0.894739534016675,89.4739534016675,5,0,5.0,457
Jingjing Li,1,0.894739534016675,89.4739534016675,9,0,1.5,458
Alberto Maria Metelli,1,0.894739534016675,89.4739534016675,8,0,1.6,459
Jingping Liu,1,0.894739534016675,89.4739534016675,6,0,1.0,460
Siyuan Li,1,0.894739534016675,89.4739534016675,6,0,0.8571428571428571,461
Goce Trajcevski,1,0.894739534016675,89.4739534016675,9,0,2.25,462
Cheng Yang,1,0.894739534016675,89.4739534016675,9,0,1.2857142857142858,463
Golnoosh Farnadi,1,0.894739534016675,89.4739534016675,7,0,1.1666666666666667,464
Yu Ding,1,0.894739534016675,89.4739534016675,9,0,0.9,465
Jian Wu,1,0.894739534016675,89.4739534016675,9,0,0.8181818181818182,466
Bo Dong,1,0.894739534016675,89.4739534016675,7,0,1.1666666666666667,467
Lizhen Cui,1,0.894739534016675,89.4739534016675,10,0,1.1111111111111112,468
Xiangnan He,1,0.894739534016675,89.4739534016675,9,0,0.9,469
Peng Liu,1,0.894739534016675,89.4739534016675,5,0,1.6666666666666667,470
Shengjun Huang,1,0.894739534016675,89.4739534016675,13,0,1.0,471
Peng Li,1,0.894739534016675,89.4739534016675,12,0,1.0,472
Lei Yang,1,0.894739534016675,89.4739534016675,5,0,0.7142857142857143,473
Lei Xu,1,0.894739534016675,89.4739534016675,7,0,1.1666666666666667,474
Nanning Zheng,1,0.894739534016675,89.4739534016675,12,0,1.7142857142857142,475
Jian Liu,1,0.894739534016675,89.4739534016675,9,0,1.2857142857142858,476
Guosheng Lin,1,0.894739534016675,89.4739534016675,5,0,1.6666666666666667,477
Guosheng Hu,1,0.894739534016675,89.4739534016675,7,0,1.1666666666666667,478
Wee Peng Tay,1,0.894739534016675,89.4739534016675,5,0,1.25,479
Tao Chen,1,0.894739534016675,89.4739534016675,6,0,0.6,480
Ming Li,1,0.894739534016675,89.4739534016675,12,0,1.3333333333333333,481
Alexey Ignatiev,1,0.894739534016675,89.4739534016675,10,0,1.4285714285714286,482
Lei Zhao,1,0.894739534016675,89.4739534016675,7,0,1.75,483
Ping Luo,1,0.894739534016675,89.4739534016675,17,0,1.7,484
Bing Liu,1,0.894739534016675,89.4739534016675,15,0,1.0714285714285714,485
Stefan Woltran,1,0.894739534016675,89.4739534016675,14,0,0.9333333333333333,486
Aparna Taneja,1,0.894739534016675,89.4739534016675,8,0,2.6666666666666665,487
Scott Sanner,1,0.894739534016675,89.4739534016675,18,0,1.2,488
Liang Liu,1,0.894739534016675,89.4739534016675,6,0,1.5,489
Yongdong Zhang,1,0.894739534016675,89.4739534016675,15,0,1.3636363636363635,490
Xiang Chen,1,0.894739534016675,89.4739534016675,6,0,1.2,491
Kaizhu Huang,1,0.894739534016675,89.4739534016675,6,0,1.2,492
Yonghong Tian,1,0.894739534016675,89.4739534016675,7,0,0.7,493
Seekiong Ng,1,0.894739534016675,89.4739534016675,7,0,0.5,494
Xia Li,1,0.894739534016675,89.4739534016675,6,0,1.2,495
Ke Sun,1,0.894739534016675,89.4739534016675,7,0,1.4,496
Peng Zhang,1,0.894739534016675,89.4739534016675,14,0,1.2727272727272727,497
Ke Wang,1,0.894739534016675,89.4739534016675,8,0,0.5714285714285714,498
Yang You,1,0.894739534016675,89.4739534016675,7,0,1.4,499
Wei Zhou,1,0.894739534016675,89.4739534016675,7,0,0.7,500
Yaowei Wang,1,0.894739534016675,89.4739534016675,8,0,0.8,501
Haifeng Liu,1,0.894739534016675,89.4739534016675,9,0,0.6,502
Yazhou Ren,1,0.894739534016675,89.4739534016675,6,0,1.0,503
Chaoyue Wang,1,0.894739534016675,89.4739534016675,5,0,1.6666666666666667,504
Wei Zhao,1,0.894739534016675,89.4739534016675,8,0,1.1428571428571428,505
Xiawu Zheng,1,0.894739534016675,89.4739534016675,6,0,1.0,506
Tanmoy Chakraborty,1,0.894739534016675,89.4739534016675,10,0,1.25,507
Ting Wang,1,0.894739534016675,89.4739534016675,6,0,0.46153846153846156,508
Roger Zimmermann,1,0.894739534016675,89.4739534016675,12,0,1.7142857142857142,509
Yongjian Wu,1,0.894739534016675,89.4739534016675,12,0,1.3333333333333333,510
Kavitha Srinivas,1,0.894739534016675,89.4739534016675,10,0,2.0,511
Min Wang,1,0.894739534016675,89.4739534016675,8,0,1.3333333333333333,512
Yoshua Bengio,1,0.894739534016675,89.4739534016675,19,0,1.3571428571428572,513
Ali Etemad,1,0.894739534016675,89.4739534016675,6,0,1.5,514
Michal Feldman,1,0.894739534016675,89.4739534016675,12,0,0.9230769230769231,515
Jing Li,1,0.894739534016675,89.4739534016675,10,0,1.6666666666666667,516
Quanxue Gao,1,0.894739534016675,89.4739534016675,9,0,1.125,517
Chen Li,1,0.894739534016675,89.4739534016675,9,0,1.2857142857142858,518
Wangzhou Dai,1,0.894739534016675,89.4739534016675,5,0,0.625,519
Dejing Dou,1,0.894739534016675,89.4739534016675,15,0,1.6666666666666667,520
Tao Li,1,0.894739534016675,89.4739534016675,7,0,0.5,521
Quanshi Zhang,1,0.894739534016675,89.4739534016675,11,0,1.0,522
Qi Zhou,1,0.894739534016675,89.4739534016675,8,0,1.6,523
Bo Zhang,1,0.894739534016675,89.4739534016675,11,0,1.0,524
Shi Han,1,0.894739534016675,89.4739534016675,6,0,1.0,525
Wenjie Ruan,1,0.894739534016675,89.4739534016675,8,0,1.6,526
Qi Bi,1,0.894739534016675,89.4739534016675,5,0,1.6666666666666667,527
Jingdong Wang,1,0.894739534016675,89.4739534016675,6,0,0.8571428571428571,528
Xianglong Liu,1,0.894739534016675,89.4739534016675,15,0,1.25,529
Kun Hu,1,0.894739534016675,89.4739534016675,5,0,2.5,530
Kun He,1,0.894739534016675,89.4739534016675,9,0,1.5,531
Biplav Srivastava,1,0.894739534016675,89.4739534016675,10,0,1.4285714285714286,532
Qinghua Zheng,1,0.894739534016675,89.4739534016675,6,0,0.4,533
Qian Yu,1,0.894739534016675,89.4739534016675,5,0,0.8333333333333334,534
Ashutosh Trivedi,1,0.894739534016675,89.4739534016675,6,0,0.8571428571428571,535
Haokun Chen,1,0.894739534016675,89.4739534016675,6,0,0.8571428571428571,536
Sven Koenig,1,0.894739534016675,89.4739534016675,28,0,1.8666666666666667,537
Adrian G Bors,1,0.894739534016675,89.4739534016675,7,0,2.3333333333333335,538
Jing Wang,1,0.894739534016675,89.4739534016675,10,0,0.6666666666666666,539
Di Wu,1,0.894739534016675,89.4739534016675,7,0,0.875,540
Xiang Wang,1,0.894739534016675,89.4739534016675,8,0,0.6666666666666666,541
Jing Liu,1,0.894739534016675,89.4739534016675,11,0,0.8461538461538461,542
Tong Lu,1,0.894739534016675,89.4739534016675,8,0,1.3333333333333333,543
Yong Jiang,1,0.894739534016675,89.4739534016675,8,0,1.0,544
Dezhong Peng,1,0.894739534016675,89.4739534016675,5,0,1.25,545
Eduard Eiben,1,0.894739534016675,89.4739534016675,9,0,1.2857142857142858,546
Youfang Lin,1,0.894739534016675,89.4739534016675,9,0,1.5,547
Guihong Wan,1,0.894739534016675,89.4739534016675,8,0,1.3333333333333333,548
Hao Zhu,1,0.894739534016675,89.4739534016675,6,0,1.2,549
Xiang Zhang,1,0.894739534016675,89.4739534016675,12,0,1.5,550
Qingyao Wu,1,0.894739534016675,89.4739534016675,8,0,1.1428571428571428,551
Hao Fei,1,0.894739534016675,89.4739534016675,9,0,1.8,552
Jing Zhao,1,0.894739534016675,89.4739534016675,8,0,1.3333333333333333,553
Hao Luo,1,0.894739534016675,89.4739534016675,7,0,1.1666666666666667,554
Michael R Lyu,1,0.894739534016675,89.4739534016675,11,0,0.7857142857142857,555
Xinrun Wang,1,0.894739534016675,89.4739534016675,5,0,0.7142857142857143,556
Chen Change Loy,1,0.894739534016675,89.4739534016675,8,0,0.8,557
Zhen Zhang,1,0.894739534016675,89.4739534016675,6,0,0.75,558
Yu Zhao,1,0.894739534016675,89.4739534016675,6,0,0.6,559
Donglin Wang,1,0.894739534016675,89.4739534016675,8,0,2.0,560
Xin Tan,1,0.894739534016675,89.4739534016675,5,0,1.25,561
Wei Gao,1,0.894739534016675,89.4739534016675,9,0,0.8181818181818182,562
Jun Yu,1,0.894739534016675,89.4739534016675,10,0,0.7692307692307693,563
Jiaqing Liang,1,0.894739534016675,89.4739534016675,8,0,1.0,564
Junliang Xing,1,0.894739534016675,89.4739534016675,12,0,1.3333333333333333,565
Bryan Wilder,1,0.894739534016675,89.4739534016675,13,0,1.8571428571428572,566
Luc De Raedt,1,0.894739534016675,89.4739534016675,13,0,0.8666666666666667,567
Abir De,1,0.894739534016675,89.4739534016675,9,0,1.5,568
Jun Xiao,1,0.894739534016675,89.4739534016675,10,0,1.0,569
Yanning Zhang,1,0.894739534016675,89.4739534016675,8,0,1.0,570
Ximing Li,1,0.894739534016675,89.4739534016675,7,0,1.1666666666666667,571
Chengyu Wang,1,0.894739534016675,89.4739534016675,8,0,1.3333333333333333,572
Jingyuan Wang,1,0.894739534016675,89.4739534016675,8,0,1.0,573
Aimin Zhou,1,0.894739534016675,89.4739534016675,6,0,1.0,574
Shu Wu,1,0.894739534016675,89.4739534016675,11,0,1.1,575
Tian Gao,1,0.894739534016675,89.4739534016675,9,0,1.5,576
Qianqian Wang,1,0.894739534016675,89.4739534016675,8,0,1.0,577
Jiaqi Wang,1,0.894739534016675,89.4739534016675,7,0,2.3333333333333335,578
Chunping Wang,1,0.894739534016675,89.4739534016675,7,0,2.3333333333333335,579
Zhenguo Li,1,0.894739534016675,89.4739534016675,14,0,2.8,580
Xu Tan,1,0.894739534016675,89.4739534016675,11,0,0.9166666666666666,581
Lichao Sun,1,0.894739534016675,89.4739534016675,7,0,1.1666666666666667,582
Qi Yu,1,0.894739534016675,89.4739534016675,8,0,0.5714285714285714,583
Yilong Yin,1,0.894739534016675,89.4739534016675,8,0,1.3333333333333333,584
Xiaojin Zhu,1,0.894739534016675,89.4739534016675,14,0,1.0,585
Yan Lu,1,0.894739534016675,89.4739534016675,11,0,1.8333333333333333,586
Changsheng Xu,1,0.894739534016675,89.4739534016675,9,0,0.6428571428571429,587
Xiaoling Luo,1,0.894739534016675,89.4739534016675,6,0,1.0,588
Anil Vullikanti,1,0.894739534016675,89.4739534016675,14,0,1.2727272727272727,589
Gabriele Farina,1,0.894739534016675,89.4739534016675,13,0,1.4444444444444444,590
Jiankang Deng,1,0.894739534016675,89.4739534016675,5,0,0.7142857142857143,591
Zhiqiang Zhang,1,0.894739534016675,89.4739534016675,8,0,1.3333333333333333,592
Chunhua Shen,1,0.894739534016675,89.4739534016675,11,0,0.7857142857142857,593
Wei Peng,1,0.894739534016675,89.4739534016675,5,0,1.0,594
Jun Zhao,1,0.894739534016675,89.4739534016675,15,0,1.5,595
Bowen Zhou,1,0.894739534016675,89.4739534016675,12,0,1.5,596
Jianxin Li,1,0.894739534016675,89.4739534016675,12,0,1.3333333333333333,597
Zhao Zhang,1,0.894739534016675,89.4739534016675,7,0,1.4,598
Pascal Bercher,1,0.894739534016675,89.4739534016675,12,0,0.9230769230769231,599
Yi Xu,1,0.894739534016675,89.4739534016675,11,0,1.1,600
Weimin Tan,1,0.894739534016675,89.4739534016675,6,0,1.0,601
Changlong Sun,1,0.894739534016675,89.4739534016675,10,0,2.0,602
Shanghang Zhang,1,0.894739534016675,89.4739534016675,5,0,1.0,603
Yue Yu,1,0.894739534016675,89.4739534016675,5,0,1.0,604
Xu Yang,1,0.894739534016675,89.4739534016675,7,0,1.0,605
Zhe Ma,1,0.894739534016675,89.4739534016675,5,0,1.0,606
Lingfei Wu,1,0.894739534016675,89.4739534016675,9,0,1.2857142857142858,607
Yue Wang,1,0.894739534016675,89.4739534016675,8,0,0.8888888888888888,608
Fei Ye,1,0.894739534016675,89.4739534016675,7,0,2.3333333333333335,609
Xiaotong Zhang,1,0.894739534016675,89.4739534016675,7,0,0.5833333333333334,610
Yue Wu,1,0.894739534016675,89.4739534016675,5,0,2.5,611
Zuchao Li,1,0.894739534016675,89.4739534016675,8,0,1.3333333333333333,612
Song Wang,1,0.894739534016675,89.4739534016675,14,0,2.0,613
Xin Yu,1,0.894739534016675,89.4739534016675,9,0,1.125,614
Junjun Jiang,1,0.894739534016675,89.4739534016675,8,0,1.0,615
Bryan Kian Hsiang Low,1,0.894739534016675,89.4739534016675,8,0,1.6,616
Andrew Cropper,1,0.894739534016675,89.4739534016675,9,0,1.8,617
Li Chen,1,0.894739534016675,89.4739534016675,6,0,0.6,618
Le Wang,1,0.894739534016675,89.4739534016675,9,0,1.5,619
Xin Yang,1,0.894739534016675,89.4739534016675,8,0,1.0,620
Le Sun,1,0.894739534016675,89.4739534016675,12,0,1.3333333333333333,621
Wangmeng Zuo,1,0.894739534016675,89.4739534016675,11,0,1.2222222222222223,622
Shouling Ji,1,0.894739534016675,89.4739534016675,7,0,1.4,623
Qiaomin Xie,1,0.894739534016675,89.4739534016675,5,0,2.5,624
Aidong Zhang,1,0.894739534016675,89.4739534016675,9,0,1.5,625
Nitesh V Chawla,1,0.894739534016675,89.4739534016675,8,0,1.3333333333333333,626
Zhenya Huang,1,0.894739534016675,89.4739534016675,13,0,1.4444444444444444,627
Yi Wang,1,0.894739534016675,89.4739534016675,14,0,1.4,628
Jinjie Gu,1,0.894739534016675,89.4739534016675,6,0,1.2,629
Qi Qi,1,0.894739534016675,89.4739534016675,7,0,1.4,630
Boxin Shi,1,0.894739534016675,89.4739534016675,8,0,1.3333333333333333,631
Xinbing Wang,1,0.894739534016675,89.4739534016675,9,0,1.0,632
Yi Chang,1,0.894739534016675,89.4739534016675,14,0,0.9333333333333333,633
Yuan Wang,1,0.894739534016675,89.4739534016675,7,0,0.7777777777777778,634
Sijie Wang,1,0.894739534016675,89.4739534016675,5,0,2.5,635
Yan Zhang,1,0.894739534016675,89.4739534016675,20,0,1.3333333333333333,636
Xun Yang,1,0.894739534016675,89.4739534016675,6,0,1.0,637
Xin Geng,1,0.894739534016675,89.4739534016675,13,0,0.8666666666666667,638
Xiaojun Chen,1,0.894739534016675,89.4739534016675,11,0,1.375,639
Konstantin Yakovlev,1,0.894739534016675,89.4739534016675,6,0,1.5,640
Cai Xu,1,0.894739534016675,89.4739534016675,5,0,2.5,641
Hua Xu,1,0.894739534016675,89.4739534016675,17,0,1.2142857142857142,642
Huadong Ma,1,0.894739534016675,89.4739534016675,6,0,0.8571428571428571,643
Xun Wang,1,0.894739534016675,89.4739534016675,9,0,1.8,644
Lefei Zhang,1,0.894739534016675,89.4739534016675,9,0,1.125,645
Pinghui Wang,1,0.894739534016675,89.4739534016675,6,0,1.0,646
Songhe Feng,1,0.894739534016675,89.4739534016675,6,0,1.0,647
Yugang Jiang,1,0.894739534016675,89.4739534016675,16,0,1.3333333333333333,648
Yuguang Yan,1,0.894739534016675,89.4739534016675,5,0,0.8333333333333334,649
Xiaojun Chang,1,0.894739534016675,89.4739534016675,13,0,1.1818181818181819,650
Weidong Cai,1,0.894739534016675,89.4739534016675,6,0,0.75,651
Kai Li,1,0.894739534016675,89.4739534016675,9,0,1.2857142857142858,652
Ziyu Shang,1,0.894739534016675,89.4739534016675,5,0,2.5,653
Ping Wang,1,0.894739534016675,89.4739534016675,8,0,1.6,654
Makoto Yokoo,1,0.894739534016675,89.4739534016675,17,0,1.1333333333333333,655
Xin Jin,1,0.894739534016675,89.4739534016675,11,0,0.7333333333333333,656
Yexiang Xue,1,0.894739534016675,89.4739534016675,15,0,1.1538461538461537,657
Yuan Jiang,1,0.894739534016675,89.4739534016675,12,0,0.8571428571428571,658
Zhiyong Wu,1,0.894739534016675,89.4739534016675,7,0,0.875,659
Meng Fang,1,0.894739534016675,89.4739534016675,11,0,0.8461538461538461,660
Qibin Zhao,1,0.894739534016675,89.4739534016675,10,0,0.8333333333333334,661
Jinshan Pan,1,0.894739534016675,89.4739534016675,7,0,1.4,662
Xinyu Wang,1,0.894739534016675,89.4739534016675,5,0,0.7142857142857143,663
Xing Sun,1,0.894739534016675,89.4739534016675,9,0,1.8,664
Wei Du,1,0.894739534016675,89.4739534016675,6,0,3.0,665
Maarten De Rijke,1,0.894739534016675,89.4739534016675,9,0,1.5,666
Ulrike Schmidtkraepelin,1,0.894739534016675,89.4739534016675,9,0,1.8,667
Ge Li,1,0.894739534016675,89.4739534016675,10,0,1.1111111111111112,668
Li Sun,1,0.894739534016675,89.4739534016675,9,0,1.5,669
Jianfeng Dong,1,0.894739534016675,89.4739534016675,6,0,0.8571428571428571,670
Fandong Meng,1,0.894739534016675,89.4739534016675,10,0,1.6666666666666667,671
Ang Li,1,0.894739534016675,89.4739534016675,8,0,1.3333333333333333,672
Niclas Boehmer,1,0.894739534016675,89.4739534016675,7,0,1.4,673
Shuo Zhang,1,0.894739534016675,89.4739534016675,8,0,2.0,674
Francesca Toni,1,0.894739534016675,89.4739534016675,8,0,0.8,675
Jingya Wang,1,0.894739534016675,89.4739534016675,7,0,0.7777777777777778,676
Xiaotie Deng,1,0.894739534016675,89.4739534016675,8,0,0.7272727272727273,677
Feng Zhang,1,0.894739534016675,89.4739534016675,7,0,0.6363636363636364,678
Qiyu Kang,1,0.894739534016675,89.4739534016675,5,0,1.25,679
Feng Zheng,1,0.894739534016675,89.4739534016675,15,0,2.142857142857143,680
Svetha Venkatesh,1,0.894739534016675,89.4739534016675,14,0,1.0769230769230769,681
Lin Zhu,1,0.894739534016675,89.4739534016675,6,0,1.0,682
Xiao Zhang,1,0.894739534016675,89.4739534016675,9,0,1.2857142857142858,683
Zhiqian Chen,1,0.894739534016675,89.4739534016675,9,0,1.8,684
Jun Ma,1,0.894739534016675,89.4739534016675,6,0,1.0,685
Jiajun Chen,1,0.894739534016675,89.4739534016675,12,0,1.2,686
Huawei Shen,1,0.894739534016675,89.4739534016675,11,0,1.0,687
Li Wang,1,0.894739534016675,89.4739534016675,18,1,1.5,688
Yan Zheng,1,0.894739534016675,89.4739534016675,7,0,1.4,689
Shuai Zhang,1,0.894739534016675,89.4739534016675,7,0,1.1666666666666667,690
Jaesik Choi,1,0.894739534016675,89.4739534016675,10,0,0.7142857142857143,691
Jaepil Heo,1,0.894739534016675,89.4739534016675,6,0,3.0,692
Long Chen,1,0.894739534016675,89.4739534016675,10,0,1.4285714285714286,693
Hui Chen,1,0.894739534016675,89.4739534016675,9,0,1.125,694
Rui Feng,1,0.894739534016675,89.4739534016675,6,0,0.5,695
Ao Liu,1,0.8867072436340475,88.67072436340476,7,0,1.1666666666666667,696
Chiman Pun,1,0.8788468611580578,87.88468611580578,6,0,1.2,697
Robert Ganian,1,0.8788468611580578,87.88468611580578,14,0,1.5555555555555556,698
Yanzhi Wang,1,0.8788468611580578,87.88468611580578,11,0,1.5714285714285714,699
Chi Zhang,1,0.8788468611580578,87.88468611580578,10,0,1.25,700
Ke Chen,1,0.8788468611580578,87.88468611580578,8,0,1.6,701
Tong Zhang,1,0.8788468611580578,87.88468611580578,12,0,1.7142857142857142,702
Shengping Zhang,1,0.8788468611580578,87.88468611580578,6,0,0.6,703
Zhongang Qi,1,0.8788468611580578,87.88468611580578,7,0,1.0,704
Shuang Li,1,0.8788468611580578,87.88468611580578,8,0,1.6,705
Lin Ma,1,0.8788468611580578,87.88468611580578,13,0,1.4444444444444444,706
Yang Hua,1,0.8788468611580578,87.88468611580578,8,0,1.3333333333333333,707
Jie Song,1,0.8788468611580578,87.88468611580578,8,0,1.3333333333333333,708
Yishay Mansour,1,0.8788468611580578,87.88468611580578,9,0,0.9,709
Defu Lian,1,0.8788468611580578,87.88468611580578,13,0,1.625,710
Yushen Liu,1,0.8788468611580578,87.88468611580578,7,0,1.1666666666666667,711
Siddharth Barman,1,0.8788468611580578,87.88468611580578,10,0,1.4285714285714286,712
Daxin Jiang,1,0.8788468611580578,87.88468611580578,11,0,1.5714285714285714,713
Jiawei Jiang,1,0.8788468611580578,87.88468611580578,7,0,1.4,714
Brendan Juba,1,0.8788468611580578,87.88468611580578,14,0,1.5555555555555556,715
Xinyi Wu,1,0.8788468611580578,87.88468611580578,7,0,1.4,716
Huisi Wu,1,0.8788468611580578,87.88468611580578,7,0,1.75,717
Hao He,1,0.8788468611580578,87.88468611580578,8,0,1.3333333333333333,718
Jun Sun,1,0.8788468611580578,87.88468611580578,6,0,0.42857142857142855,719
Tieyan Liu,1,0.8788468611580578,87.88468611580578,29,0,2.4166666666666665,720
Yu Li,1,0.8788468611580578,87.88468611580578,11,0,1.8333333333333333,721
Zhaoxiang Zhang,1,0.8788468611580578,87.88468611580578,12,0,1.7142857142857142,722
Qi Guo,1,0.8788468611580578,87.88468611580578,5,0,1.0,723
Mingching Chang,1,0.8788468611580578,87.88468611580578,5,0,0.5555555555555556,724
Shuo Wang,1,0.8788468611580578,87.88468611580578,5,0,1.0,725
Yuwei Wu,1,0.8788468611580578,87.88468611580578,13,0,1.625,726
Mubarak Shah,1,0.8788468611580578,87.88468611580578,5,0,1.0,727
Nanyang Ye,1,0.8659751277548352,86.59751277548352,8,0,2.0,728
Fanhua Shang,1,0.8631605866482539,86.31605866482539,10,0,0.9090909090909091,729
Qingchao Chen,1,0.8631605866482539,86.31605866482539,7,0,1.0,730
Ping Li,1,0.8546398300129362,85.46398300129361,17,1,1.8888888888888888,731
Rui Sun,1,0.8546398300129362,85.46398300129361,6,0,1.5,732
Yang Lu,1,0.8546398300129362,85.46398300129361,7,0,0.7777777777777778,733
Xiaowei Huang,1,0.8546398300129362,85.46398300129361,10,0,0.7692307692307693,734
Xinxiao Wu,1,0.8546398300129362,85.46398300129361,8,0,1.1428571428571428,735
Haifeng Xu,1,0.8546398300129362,85.46398300129361,12,0,1.0909090909090908,736
Keeeung Kim,1,0.8546398300129362,85.46398300129361,11,0,0.7857142857142857,737
Yi He,1,0.8546398300129362,85.46398300129361,6,0,1.5,738
Bo Ren,1,0.8546398300129362,85.46398300129361,11,1,1.8333333333333333,739
Guansong Pang,1,0.8546398300129362,85.46398300129361,6,0,0.8571428571428571,740
